codigo_empresa;default_code;name;description_purchase;description_sale;standard_price;descuento_compras;fecha_precio
2001;5572;vidrio doble 3mm;vidrio doble 3mm;vidrio doble 3mm;2.61;0;2000-06-02
2001;5573;Tubo nivel metacrilato 650 x 16;Tubo nivel metacrilato 650 x 16;Tubo nivel metacrilato 650 x 16;5.11;0;1999-04-30
2001;5574;H-Flexometro TRI-LOK FISCO  TL5M de 5 m;Flexometro de 5 m;H-Flexometro TRI-LOK FISCO  TL5M de 5 m;19.68;0;2017-02-15
2001;5575;h-SIERRA de mano starret BS1224BGT;sierra de mano starret BS1224BGT;sierra de mano starret;2.24;25;2013-01-15
2001;5576;Tornillos DIN-933 rosc  8.8 de M20 x  50;Tornillos de presion DIN-933 de M20 x  5;Tornillos de presion DIN-933 de M20 x  50;2.15;76;2016-08-30
2001;5577;tensor M14;tensor M14;tensor M14;4.57;20;2000-08-08
2001;5578;h-puntas de contacto dia-1,6;Puntas de contacto dia-1,6;Puntas de contacto dia-1,6;2.1;0;2002-09-12
2001;5579;saco de cromaflux hierro. negro (25 kg);sacos flux A.S.;sacos flux A.S.;94.25;0;2014-07-31
2001;5580;x-Paq. de hilo de soldar cromafil 114 de 3,2 mm;Paq. de hilo de soldar cromafil 114 de 3;Paq. de hilo de soldar cromafil 114 de 3,2 mm;1.86;0;1999-04-24
2001;5581;h-puntas de contacto 403-1-116;Puntas de contacto 403-1-116;Puntas de contacto 403-1-116;2.1;0;2001-04-02
2001;5582;H-Boquilla ext. Ref 401-6-62;Boquilla ext. Ref 401-6-62;Boquilla ext. Ref 401-6-62;19.38;0;2015-06-10
2001;5583;equipo descalcificador bibotella 60-B- V-9000;equipo descalcificador bibotella 60-B- V;equipo descalcificador 2C  60;1730.55;50;2005-03-16
2001;5584;equipo descalcificador 2C  20;equipo descalcificador 2C 20;equipo descalcificador 2C  20;814.67;50;2001-05-07
2001;5585;Tornillos DIN 931 caña 8.8 de  M16 x 140;Tornillos DIN-931 de  M16 x 140;Tornillos DIN-931 de  M16 x 140;2.763;74;2006-01-18
2001;5586;"Manguito de reduccion M-H F-246-G de    ½ a ¼""";"Manguito red. M-H G de   ½ a ¼""";"Manguito de reduccion M-H F-246-G de   ½ a ¼""";3.38;50;2008-05-08
2001;5587;Porte gases;Porte gases;Porte gases;62.99;0;2005-11-28
2001;5588;Tornillos DIN 931 caña 8.8 de  M20 x 150 Z;Tornillos DIN-931 de  M20 x 150 Z 8.8.;Tornillos DIN-931 de  M20 x 150 Z 8.8.;6.347;74;2006-01-18
2001;5589;H-Brocas Te-c de 18/20 S;Brocas Te-c de 18/20 S;Brocas Te-c de 18/20 S;50.83;20;1999-08-08
2001;5590;Arandelas cobre de 12 x 18;Arandelas cobre de 12 x 18;Arandelas cobre de 12 x 18;0.37;0;2015-11-30
2001;5591;Plancha de Goma sintética de 3MM (kgs);Plancha de Goma sintética de 3MM (kgs);Plancha de Goma sintética de 3MM (kgs);9.23;0;2004-11-05
2001;5592;equipo descalcificador 80L AUTOTROL 255-440;Equipo descalcificador  80 L AUTOTROL 25;"Equipo descalcificador  80 L AUTOTROL 255-440";818.58;0;2003-09-10
2001;5593;H-Andamio plataforma amarillo 3000x300;Andamio plataforma amarillo 3000x300;Andamio plataforma amarillo 3000x300;39.83;0;1999-08-11
2001;5594;tubo plastico nivel   850 x 16 plexi;tubo plastico nivel   850 x 16 plexi;tubo plastico nivel   850 x 16 plexi;4.84;0;1999-08-11
2001;5595;tubo plastico nivel   900 x 16 plexi;tubo plastico nivel   900 x 16 plexi;tubo plastico nivel   900 x 16 plexi;5.13;0;1999-08-11
2001;5596;tubo plastico nivel  1450 x 16 Plexi;tubo plastico nivel  1450 x 16 Plexi;tubo plastico nivel  1450 x 16 Plexi;8.26;0;1999-08-11
2001;5597;tubo plastico nivel  1500 x 16 plexi;tubo plastico nivel  1500 x 16 plexi;tubo plastico nivel  1500 x 16 plexi;8.55;0;1999-08-11
2001;5598;tubo cuadrado 100 x 4.00;tubo cuadrado 100 x 4.00;tubo cuadrado 100 x 4.00;0.65;0;1999-08-11
2001;5599;x-valvula de seg. s-1300 AIT  PN160/40 a  72.5;Valvula de seg. s-1300 AIT  PN160/40 a;Valvula de seg. s-1300 AIT  PN160/40 a  72.5;842.8;0;1999-08-11
2001;5600;x-Bomba Aut AG-88 a 220 V 100 L/m (UJ);Bomba Aut AG-88;Bomba Aut AG-88 a 220 V 100 L/m (UJ);175.8;0;1999-08-11
2001;5601;x-Amortiguador H50-35;Amortiguador H50-35;Amortiguador H50-35;3.56;0;1999-08-11
2001;5602;"Manometro de 0 a   6 Kg. DN 100 MSI  A   ½""";Manometro de 0 a   6 Kg. MSI  A DN 100;"Manometro de 0 a   6 Kg. DN 100 MSI  A   ½""";37.57;20;2007-08-16
2001;5603;x-valvula principal;Valvula principal;Valvula principal;94.19;10;1999-08-12
2001;5604;Juego diafragma piloto;Juego diafragma piloto;Juego diafragma piloto;21.77;0;2009-02-25
2001;5605;Juego diafragma principal;Juego diafragma principal;Juego diafragma principal;42.79;10;2005-04-18
2001;5606;Uniones FLIP 278-1101 de  6 de 1/8;Uniones FLIP 278-1101 de  6 de 1/8;Uniones FLIP 278-1101 de  6 de 1/8;1.17;20;2011-08-31
2001;5607;X-Valvula de reten. pl. Ritag SR-20.40  40;Valvula de reten. pl. Ritag SR-20.40  40;Valvula de reten. pl. Ritag SR-20.40  40;59.48;25;2003-06-06
2001;5608;x-Reduccion F-240 M-H Rosca gas ¾ x ¼ gomadas;Reduccion F-240 M-H Rosca gas ¾ x ¼ goma;Reduccion F-240 M-H Rosca gas ¾ x ¼ gomadas;1.65;10;1999-08-12
2001;5609;Termometro de 0-250º TB  896   DN 100 s½x150;Termometro de 0-250º TB  896   DN 100 s½;Termometro de 0-250º TB  896   DN 100 s½x150;62.08;15;1999-08-12
2001;5610;x-poner EL 6968;"Codo forjado  N5 de  11/4""";"Codo forjado  N5 de  1 ¼""";3.5;45;2008-06-20
2001;5611;"Reduccion SO-40 de  3/8  ¼""";Reduccion SO-40 de  3/8 1/4;"Reduccion SO-40 de  3/8  ¼""";1.91;10;2003-11-07
2001;5612;"x-Machon cromado  ¼""  X ¼""";"Machon cromado  1/4""  X 1/4""";"Machon cromado  1/4""  X 1/4""";0.53;10;2002-02-04
2001;5613;Valvula piloto para DP 17;Valvula piloto para DP 17;Valvula piloto para DP 17;90.11;10;1999-08-12
2001;5614;x-Automatico de nivel MC DONELL REF 150 Z;Automatico de nivel MC DONELL REF 150 Z;Automatico de nivel MC DONELL REF 150 Z;702.55;20;1999-08-12
2001;5615;h-Abrazadera c/t 32-35;Abrazadera c/t 32-35;Abrazadera c/t 32-35;0.24;0;1999-01-01
2001;5616;h-Abrazadera c/t 40-43;Abrazadera c/t 40-43;Abrazadera c/t 40-43;0.94;25;1999-10-01
2001;5617;x-Abrazadera PG-9  101016 Mica M6 16 mm;Abrazadera PG-9  101016 Mica M6 16 mm;Abrazadera PG-9  101016 Mica M6 16 mm;0;30;1999-01-01
2001;5618;"purgador TD-42 de 1""";"purgador TD-42 de 1""";"purgador TD-42 de 1""";141.21;35;2008-12-15
2001;5619;Reduccion F-241 M-H Rosca gas 4x2;Reduccion F-241 M-H Rosca gas 4x2;Reduccion F-241 M-H Rosca gas 4x2;27.02;50;1999-08-12
2001;5620;uniones SO-41021- 8-  de   6;uniones SO-41021- 8-  de   6;uniones SO-41021- 8-  de   6;3.18;10;2006-01-24
2001;5621;Valvula de seg. s- 600 N AIT  DN50/80 TARA  7;Valvula de seg. s-300 N AIT  DN50/80 TAR;Valvula de seg. s-600 N AIT  DN50/80 TARA  7;553.73;35;2004-05-15
2001;5622;"x-valvula de seg. s-1300 AIT  ½""  PD.  2,2 bar";"Valvula de seg. s-1300 AIT  ½"" Tarada a";"Valvula de seg. s-1300 AIT  ½""  PD.  2,2 bar";74.8;30;1999-08-12
2001;5623;reduccion conc soldar de  3 x 2 ½;reduccion concentrica soldar de 3 x 2 ½;reduccion concentrica soldar de 3 x 2 ½;8.48;45;2008-06-16
2001;56231;Valvula de fuelle MIVAL F-346 AC PN40 DN  32;Valvula de fuelle MIVAL FIG346 AC PN40 D;Valvula de fuelle MIVAL FIG346 AC PN40 DN 32;182.88;30;2015-06-17
2001;56234;Temporizador BT1000;Temporizador BT1000;Temporizador BT1000;0;0;2006-08-10
2001;56235;Electrovalvula MV11 220Vca;Electrovalvula MV11 220Vca;Electrovalvula MV11 220Vca;60.38;30;2016-04-18
2001;56236;Controlador TDS Spirax Sarco BC3200;Controlador TDS Spirax Sarco BC3200;Controlador TDS Spirax Sarco BC3200;0;0;2006-08-10
2001;56237;valvula de reten. Sarco DCV3 20mm PN40;valvula de reten. Sarco DCV3 PN40 20mm.;valvula de reten. Sarco DCV3 PN40 20mm.;64.42;15;2011-09-26
2001;56238;Termico GV2ME14 de 6-10A;Termico GV2ME14 de 6-10A;Termico GV2ME14 de 6-10A;0;0;2006-08-09
2001;56239;Valvula de purga de sales BCV30 DN20 PN40;Valvula de purga de sales BCV30 DN20 PN4;Valvula de purga de sales BCV30 DN20 PN40;0;0;2006-08-10
2001;5624;Juego anillos teflon BAC NP 32;Juego anillos teflon BAC NP 32;Juego anillos teflon BAC NP 32;19.04;10;2007-03-27
2001;5625;Valvula de fuelle ARI 12046  c/b de 125;Valvula de fuelle ARI 12046 de 125;Valvula de fuelle ARI 12046 de 125;545;42;2010-11-15
2001;5626;"Valvula de reten. pl. Ritag SR-20.40  de 5"" ino";Valvula de reten. pl. Inox  SR-20.40  de;"Valvula de reten. pl. Ritag SR-20.40  de 5"" ino";458.83;25;2015-11-12
2001;5627;"Valvula de intp. T/K PN 16  25   1""";"Valvula de intp. T/K PN 16  25   1""";"Valvula de intp. T/K PN 16  25   1""";57.75;25;2008-06-20
2001;5628;x-Abrazadera R 8300  AISI 304 de NW-20;Abrazadera R 8300  AISI 304 de NW-20;Abrazadera R 8300  AISI 304 de NW-20;0;40;1999-01-01
2001;5629;bobina 481865 de 220v/50hz;bobina 481865 de 220;bobina 481865 de 220v/50hz;25.75;15;2016-12-17
2001;5630;Valvula de fuelle ARI 12046  c/b de 100;Valvula de fuelle ARI 12046 de 100;Valvula de fuelle ARI 12046 de 100;344;38;2011-12-15
2001;5631;"Latiguillo Inox  3"" X 300";"Latiguillo Inox 3"" X 300";"Latiguillo Inox 3"" X 300";117.5;0;2001-10-22
2001;5632;Reduccion F-241 M-H Rosca gas  ½x3/8 G;Reduccion F-241 M-H Rosca gas  ½x3/8;Reduccion F-241 M-H Rosca gas  ½x3/8;0.91;55;2003-06-06
2001;56324;Espiga para nivel;Espiga para nivel;Espiga para nivel;0;0;2006-09-18
2001;56325;Terminales para electrodos de nivel;Terminales para electrodos de nivel;Terminales para electrodos de nivel;0;0;2006-09-18
2001;5633;"purgador 43 SARCO DE 1""";"purgador 43 SARCO DE 1""";"purgador 43 SARCO DE 1""";0;0;
2001;56334;"Codo de tubo de aluminio forro de 4""";"Codo de tubo de aluminio de 4""";"Codo de tubo de aluminio de 4""";5.13;0;2014-03-04
2001;5634;"x-valvula de seg. s-1300 AIT  ½""  PD. 15 kg";"Valvula de seg. s-1300 AIT  ½"" Tar. a 15";"Valvula de seg. s-1300 AIT  ½""  PD. 15 kg";74.8;30;1999-08-12
2001;5635;Manometro de 0 a   6 Kg. DN 100 MGS 102 A;Manometro de 0 a   6 Kg. DN 100 MGS 102;Manometro de 0 a   6 Kg. DN 100 MGS 102 A;75.28;0;2016-04-30
2001;5636;Valvula mariposa TTV AL/N/E 200;Valvula mariposa TTV AL/N/E 200;Valvula mariposa TTV AL/N/E 200;214.53;25;1999-08-12
2001;5637;Valvula mariposa TTV AL/N/E dn-100;Valvula mariposa TTV AL/N/E 100;Valvula mariposa TTV AL/N/E dn-100;53.17;30;2014-09-30
2001;5638;Valvula de fuelle ARI 12046  c/b de  65;Valvula de fuelle ARI 12046 de  65;Valvula de fuelle ARI 12046 de  65;206;38;2011-11-30
2001;5639;"Curva macho macho F-3-G de   3/8""";"Curva macho macho F-3-G de   3/8""";"Curva macho macho F-3-G de   3/8""";5.31;50;2008-05-08
2001;5640;poner el 61928;"Grifo de bola TOPIC de  2"".";"Grifo de bola TOPIC de  2"".";46.64;30;2011-09-30
2001;5641;Alcayata Hierro Rosca z #20x70;Alcayata Hierro Rosca z #20x70;Alcayata Hierro Rosca z #20x70;0.05;0;1999-08-20
2001;5642;H-Brocas super optima de  8 mm;Brocas super optima de 8 mm;Brocas super optima de 8 mm;3.07;0;1999-08-20
2001;5643;"x-valvula de seg. s-1300 AIT  ½""  PD.  4 Kg";"Valvula de seg. s-1300 AIT  ½""  PD. 4 Kg";"Valvula de seg. s-1300 AIT  ½""  PD.  4 Kg";82.39;30;2001-12-11
2001;5644;"Curva macho macho F-3-N de  1""";"Curva macho macho F-3-N de  1""";"Curva macho macho F-3-N de  1""";8.21;50;2008-05-08
2001;5645;x-remaches de aluminio de 4 x 10 caja;remaches de aluminio de 4 x 10 (caja);remaches de aluminio de 4 x 10 caja;0.02;10;1999-08-24
2001;5646;Curva macho macho F-3-N de  1¼ .;Curva macho macho F-3-N de  1 ¼ .;Curva macho macho F-3-N de  1 ¼ .;17.26;50;2008-05-08
2001;5647;x-caja de nivel Jc. F-60 del nº 2;Caja de nivel Jc. F-60 del nº2;Caja de nivel Jc. F-60 del nº2;100.34;30;1999-08-17
2001;5648;H-Pincel Plano nº 33;Pincel Plano nº 33;Pincel Plano nº 33;0.96;0;1999-08-18
2001;5649;Tornillos DIN-933 rosc  8.8 de M22 x 70;Tornillos de presion DIN-933 de M22 x 70;Tornillos de presion DIN-933 de M22 x 70;4.44;76;2011-10-20
2001;5650;X-Funda Inox;Funda Inox;Funda Inox;15;20;2000-02-02
2001;5651;Quemador MONARCH Mod. G 9 /1DMZD.;Quemador MONARCH Mod. G9 /1DMZD.;Quemador MONARCH Mod. G 9 /1DMZD.;10850.55;0;2005-11-10
2001;5652;"Sifon Completo AºCº de ½""";"Sifon Completo AºCº de ½""";"Sifon Completo AºCº de ½""";11.93;0;2005-07-01
2001;5653;valvula Gemu 514/32/195 1  1 (VAPOR);valvula Gemu 514/32/195 1  1 (VAPOR);valvula Gemu 514/32/195 1  1 (VAPOR);312.8;20;2011-04-15
2001;5654;Quemador MONARCH Mod. G 8 /1DMZD.;Quemador MONARCH Mod. G8 /1DMZD.;Quemador MONARCH Mod. G 8 /1DMZD.;7287.94;0;2004-12-16
2001;5655;Sinoptico Caldera Acuatubular Vertical;Sinoptico Caldera Acuatubular Vertical;Sinoptico Caldera Acuatubular Vertical;72.12;0;1999-08-20
2001;5656;"Curva macho macho F-3-N de  1½ "".";"Curva macho macho F-3-N de  1½ "".";"Curva macho macho F-3-N de  1½ "".";21.87;50;2008-05-08
2001;5657;"Valvula reductora RINOX de 1½"" rosc";"Valvula reductora RINOX de 1 ½"" rosc";"Valvula reductora RINOX de 1 ½"" rosc";0;0;1998-09-20
2001;5658;Sonda PT-100  L= 300 mm;Sondas PT-100  L= 300 mm;Sondas PT-100  L= 300 mm;64.5;20;2011-05-30
2001;5659;Fondo Campsa AISI 304 de 2540 x 05;Fondo Campsa AISI 304 de 2540 x 05;Fondo Campsa AISI 304 de 2540 x 05;0;0;1999-08-18
2001;5660;Fondo Campsa 1500 x 6 St-37.2;Fondo Campsa 1500 x 6 St-37.2;Fondo Campsa 1500 x 6 St-37.2;216;0;2011-11-04
2001;5661;Toner negro 6523;Toner negro 6523;Toner negro 6523;85;0;2008-02-11
2001;5662;"Curva macho macho F-3-N de 2½ """;"Curva macho macho F-3-N de 2½ """;"Curva macho macho F-3-N de 2½ """;79.36;50;2008-05-08
2001;5663;H-Flexometro  SINEX CL1825 de 8 m;Flexometro de 8 m;H-Flexometro  SINEX CL1825 de 8 m;12.62;0;2016-07-08
2001;5664;"Curva macho macho F-3-N de 2""";"Curva macho macho F-3-N de 2""";"Curva macho macho F-3-N de 2""";29.36;50;2008-05-08
2001;5665;tubo cristal nivel 15 x 1000 mm;tubo cristal nivel 15 x 1000 mm;tubo cristal nivel 15 x 1000 mm;0;0;
2001;5666;tubo cristal nivel 16 x 1600 mm;tubo cristal nivel 16 x 1600 mm;tubo cristal nivel 16 x 1600 mm;10;0;2003-06-06
2001;56663;X-VER el 3069;Valv. de seg. Hidra DN40/65 tarada a 8ba;Valv. de seg. Hidra DN40/65 tarada a 8bar;462.44;35;2006-09-18
2001;5667;"x-valvula de seg. s-1300 AIT  1¼""Tarada a 10Kg";"Valvula de seg. s-1300 AIT  1 ¼"" Tarada";"Valvula de seg. s-1300 AIT  1 ¼"" Tarada a 10Kg";125.61;30;2000-07-15
2001;5668;"brida lisa Inox. 304L DIN-2502 PN 16  de  5""";"brida lisa. Inox 304L DIN-2576  de  5""";"brida lisa. Inox  304L DIN-2576  de  5""";95.85;30;2016-12-30
2001;5669;"brida lisa Inox. 304L DIN-2502 PN 16  de  6""";"brida lisa. Inox 304L DIN-2576  de  6""";"brida lisa. Inox  304L DIN-2576  de  6""";123.5;35;2008-08-05
2001;5670;"brida lisa Inox. 304L DIN-2502 PN 16  de  8""";"brida lisa. Inox 304L DIN-2576  de  8""";"brida lisa. Inox  304L DIN-2576  de  8""";61.95;0;2010-03-16
2001;5671;x-poner el 1447;m. De cinta de fibra de vidrio de 30 x3;m. De cinta de fibra de vidrio de 30 x3;0.72;0;2001-02-02
2001;5672;Hogar ond. de 1050 x 2000 x 16 en HII;Hogar ondulado de 1050 x 2000 x 16 en HI;Hogar ondulado de 1050 x 2000 x 16 en HII;0;0;1999-08-23
2001;5673;Hogar ond. de  930 x 2000 x 16 en HII;Hogar ondulado de  930 x 2000 x 16 en HI;Hogar ondulado de  930 x 2000 x 16 en HII;0;0;1999-08-23
2001;5674;"Curva macho macho F-3-N de 3""";"Curva macho macho F-3-N de 3""";"Curva macho macho F-3-N de 3""";94.01;50;2008-05-08
2001;5675;"Curva macho macho F-3-N de 4""";"Curva macho macho F-3-N de 4""";"Curva macho macho F-3-N de 4""";172.85;50;2008-05-08
2001;5676;"Curva de 45º M-H  F-40-G de 2""";"Curva de 45º M-H  F-40-G de 2""";"Curva de 45º M-H  F-40-G de 2""";27.83;55;2012-06-12
2001;5677;"Valvula reductora RINOX de ¾""";"Valvula reductora RINOX de 3/4""";"Valvula reductora RINOX de ¾""";0;0;1999-08-24
2001;5678;"electrovalvula Lucifer 322-G37.10 DE 1""";"electrovalvula  Lucifer 322-G37.10 DE 1""";"electrovalvula  Lucifer 322-G37.10 DE 1""";277.4;15;2004-01-01
2001;56789;X-ELECTRODO SICIONADOR 3372IP;ELECTRODO SICIONADOR 3372IP;ELECTRODO SICIONADOR 3372IP;0;0;2006-07-19
2001;5679;"electrovalvula Lucifer 221G.17.10 de 1""";"electrovalvula  Lucifer 221G.17.10 de 1""";"electrovalvula  Lucifer 221G.17.10 de 1""";165.71;15;2016-12-15
2001;5680;"Filtro J.C. c/bridas Hierro PN-16  F-20 de 1¼""";Filtro J.C. c/bridas Hierro PN-16  F-20;"Filtro J.C. c/bridas Hierro PN-16  F-20 de 1 ¼""";32.07;30;2008-04-09
2001;5681;m. de banda fibra  vidrio de 60 x 4;m. De cinta de fibra de vidrio de 60 x 4;m. De cinta de fibra de vidrio de 60 x 4;8.95;0;2009-07-13
2001;5682;H-Escalera Tubesca Serie U 2442/008 (039);Escalera Tubesca Serie U 2442/008 (039);Escalera Tubesca Serie U 2442/008 (039);201.19;27;2014-11-21
2001;5683;remaches de aluminio de 3 x12;remaches de aluminio de 3 x12;remaches de aluminio de 3 x12;0.02;0;2016-01-01
2001;5684;remaches de aluminio de 4 x 16;remaches de aluminio de 4 x 16;remaches de aluminio de 4 x 16;0.04;0;2015-10-31
2001;5685;"x-Brida ASA RF 6"" Slip. On";"Brida ASA RF 6"" Slip. On";"Brida ASA RF 6"" Slip. On";39.17;0;1999-08-24
2001;5686;Kg. de redondo S 355 J 2 de  30 c/certf;Kg. de redondo ST-52 de 30;Kg. de redondo ST-52 de 30;0.77;0;2015-05-01
2001;5687;H-llave Vaso impacto 6C 35 Acesa ¾  de 40 mm;llave Vaso impacto 6C 35 Acesa 3/4  de 4;llave Vaso impacto 6C 35 Acesa 3/4  de 40 mm;12.71;0;1999-08-18
2001;56879;x-poner el 3406;m. de banda fibra de 60 x 3;m. de banda fibra de 60 x 3;1.38;0;2006-07-28
2001;5688;H-Muela eje 6 de 20 x 40;Muela eje 6 de 20 x 40;Muela eje 6 de 20 x 40;3.59;0;2000-05-30
2001;5689;H-Muela eje 6 de 25 x 50;Muela eje 6 de 25 x 50;Muela eje 6 de 25 x 50;5.31;0;2000-05-30
2001;5690;"x-Racord giratorio M de ¾"" H 1""";"Racord giratorio M de 3/4 H 1""";"Racord giratorio M de ¾"" H 1""";6.73;0;1999-08-28
2001;5691;"H-Cojinete terraja super ego BSPT de 1"" dcha";Cojinete para terraja super ego BSPT de;"Cojinete para terraja super ego BSPT de 1"" dcha";24.25;0;2002-06-27
2001;5692;m. de tubo PVC 16 ATM de 63 mm;m. de tubo PVC 16 ATM de 63 mm;m. de tubo PVC 16 ATM de 63 mm;4.53;30;2009-09-15
2001;5693;m. de tubo PVC 16 ATM de 75 mm;m. de tubo PVC 16 ATM de 75 mm;m. de tubo PVC 16 ATM de 75 mm;8.96;30;2013-06-28
2001;5694;manguito PVC 90 x 3;manguito PVC 90 x 3;manguito PVC 90 x 3;4.67;0;1999-08-18
2001;5695;"manguito PVC fig. 1529-R de 50 x 1 1/2""";"manguito PVC fig. 1529-R de 50 x 1 1/2""";"manguito PVC fig. 1529-R de 50 x 1 1/2""";0.97;30;2009-09-11
2001;5696;T. PVC reducIda 90 G de 75-63;T PVC reducuda 90 G de 75-63;T PVC reducuda 90 G de 75-63;3.61;0;1999-08-18
2001;5697;x-codo PVC de 75;Codo PVC de 75;Codo PVC de 75;2.45;0;1999-08-18
2001;5698;x-codo PVC de 63;Codo PVC de 63;Codo PVC de 63;0.37;30;2006-03-15
2001;5699;x-Bote de cola PVC;Bote cola PVC;Bote cola PVC;9.25;0;1999-08-18
2001;5700;x-Bote limpiador PVC;Bote limpiador PVC;Bote limpiador PVC;4.9;0;1999-08-18
2001;5701;x-Presostatos membrana TEE XMG-B008;Presostatos membrana TEE XMG-B008;Presostatos membrana TEE XMG-B008;132.28;39;1999-08-18
2001;5702;equipo descalcificador CR-20;Depurador CR-20;Depurador CR-20;762.49;0;1999-09-06
2001;5703;x-poner el 2417;Quemador OERTLI Mod. TK-4/45 A2 TL;Quemador OERTLI Mod. TK-4/45 A2 TL;1554.22;40;2001-05-28
2001;5704;"x-valvula de seg. s-1300 AIT  2""  PD. 6 Kg";"Valvula de seg. s-1300 AIT  2""  PD. 6 Kg";"Valvula de seg. s-1300 AIT  2""  PD. 6 Kg";254.11;30;2002-03-11
2001;5705;"Manometro de 0 a  60 Kg de   2½"" MGS 103A";"Manometro de 0 a 60 Kg de   2 ½"" MGS 103";"Manometro de 0 a  60 Kg de   2 ½"" MGS 103A";17.14;0;1999-09-06
2001;5706;Juego kit membrana principal DP 17 DN 50;Juego membrana principal DP 17 DN 50;Juego membrana principal DP 17 DN 50;77.16;0;2015-12-16
2001;5707;"Tapon  macho F-290-G de   3/8"" .";"Tapon  macho F-290-G de   3/8"" .";"Tapon  macho F-290-G de   3/8"" .";1.5;55;2012-02-22
2001;5708;Latiguillo de ½ x 1 m;Latiguillo de ½ x 1 m;Latiguillo de ½ x 1 m;10.5;0;2004-05-20
2001;5709;"Latiguillo de 1"" de 300 mm";"Latiguillo de 1"" x 300 mm";"Latiguillo de 1"" x 300 mm";21.04;0;1999-09-09
2001;5710;vaina Inox R ½ + ½ de 100 mm;vaina Inox R ½ + ½ de 100 mm;vaina Inox R ½ + ½ de 100 mm;11.42;0;
2001;5711;Silicona Silibat Krafft;Silicona Silibat Krafft;Silicona Silibat Krafft;2.55;0;2005-06-02
2001;5712;x-Pistola silicona Roja;Pistola silicona Roja;Pistola silicona Roja;6.35;0;1999-09-19
2001;5713;"X-Filtro malla JC fig. 20 2"" Std.";"Filtro malla JC fig. 20 2"" Std.";"Filtro malla JC fig. 20 2"" Std.";18.49;10;2001-03-09
2001;5714;m. de perfil hueco/tubo cuadr. de 100 x 100 x 3;m. de perfil hueco/tubo cuadr. de 100 x;m. de perfil hueco/tubo cuadr. de 100 x 100 x 3;6.9;0;2015-10-23
2001;5715;Kg. de pletina ac. carbono de   80 x 10 mm;Kg. de pletina acero carbono de   80 x 1;Kg. de pletina ac. carbono de   80 x 10 mm;0.62;0;2013-05-15
2001;5716;Valvula de seg. s- 600 N AIT  DN50/80 TARA 10;Valvula de seg. s-300 N AIT  DN50/80 TAR;Valvula de seg. s-600 N AIT  DN50/80 TARA 10;553.73;35;2004-05-15
2001;5717;H-Corona perforada ULTRA #SC  22 mm.;Corona perforada ULTRA #SC  22 mm.;Corona perforada ULTRA #SC  22 mm.;8.8;10;2007-01-02
2001;5718;x-Husillo ultra #SC  1;Husillo ultra #SC  1;Husillo ultra #SC  1;7.44;0;2009-01-28
2001;5719;Bomba AKHE 3104 BN 08101.0 eje libre;Bomba AKHE 3104;Bomba AKHE 3104 BN 08101.0 eje libre;1082.18;25;1999-09-10
2001;5720;X-VER el 0508;Control EVERY EC4132 C220 PT 100;Control EVERY EC4132 C220;112.6;20;2006-12-11
2001;5721;x-Regulador de salinidad;Regulador de salinidad;Regulador de salinidad;0;0;1999-09-10
2001;5722;"Cristales Mirilla Fig- 2 PN 16 2½""";"Mirilla Fig-2 PN 16 2 ½""";"Cristales Mirilla Fig-2 PN 16 2 ½""";86.27;10;2004-05-15
2001;5723;"Cristales Mirilla Fig- 2 PN 16 1""";"Cristales Mirilla Fig-2 PN 16 1""";"Cristales Mirilla Fig-2 PN 16 1""";27.3;30;2004-05-15
2001;5724;X-VER el 6953;Curva de acero N3 DIN 2440 forjada de 2;Curva de ac. N3 DIN 2440 forjada de 2;5.57;45;2001-02-14
2001;5725;"Manometro de 0 a  10 Kg. DN   50 MSI A   ¼""";Manometro de 0 a  10 Kg. MSI  A Diam. 50;"Manometro de 0 a  10 Kg. DN   50 MSI A   ¼""";5.17;30;2005-09-30
2001;5726;caja de Fibra ceramica 1.430 Caja;Fibra ceramica 1.430 Caja;Fibra ceramica 1.430 Caja;39.67;0;1999-09-16
2001;5727;"Valvula reductora OR-204 ½""";"Valvula reductora OR-204 ½""";"Valvula reductora OR-204 ½""";33.54;0;1999-09-16
2001;5728;x-Muelle martillo escaneador;Muelle martillo escaneador;Muelle martillo escaneador;19.18;0;2007-06-08
